Moeda,Data,Alta,Baixa,Abertura,Fechamento,Volume,Marketcap
Tether,2019-12-02,1.02,0.99,1.0,1.0,19093390526.488,4114951367.77073
Tether,2019-12-03,1.01,0.99,1.0,1.0,16691088419.6994,4120924295.28171
Tether,2019-12-04,1.02,0.98,1.0,1.01,24761899935.4018,4140656482.4304
Tether,2019-12-05,1.02,1.0,1.01,1.01,21171449599.4788,4149419251.49478
Tether,2019-12-06,1.02,1.0,1.01,1.0,19022188750.1582,4122124903.6454
Tether,2019-12-07,1.01,1.0,1.0,1.01,16402700923.9878,4138492575.88766
Tether,2019-12-08,1.01,1.0,1.01,1.01,16556799285.7447,4134238974.83066
Tether,2019-12-09,1.01,1.0,1.01,1.0,19283208376.4448,4125515159.27083
Tether,2019-12-10,1.01,1.0,1.0,1.01,19145357481.1233,4132097334.6694
Tether,2019-12-11,1.04,0.98,1.01,1.01,19625934979.2484,4157024796.67785
Tether,2019-12-12,1.01,1.0,1.01,1.01,21128996533.1943,4132023198.43432
Tether,2019-12-13,1.01,1.0,1.01,1.0,19588662449.0418,4115239096.56009
Tether,2019-12-14,1.01,1.0,1.0,1.01,19018920700.0427,4133054793.75623
Tether,2019-12-15,1.02,0.98,1.01,1.0,19575469230.1197,4127007369.89899
Tether,2019-12-16,1.02,0.99,1.0,1.0,23894286942.3671,4124418769.32477
Tether,2019-12-17,1.02,0.99,1.0,0.99,28074801122.4196,4080682163.09734
Tether,2019-12-18,1.03,0.99,1.0,1.01,36156312247.2481,4133220481.91114
Tether,2019-12-19,1.02,0.99,1.01,1.01,30032554753.1262,4143245798.74921
Tether,2019-12-20,1.01,1.0,1.01,1.01,27492020302.8297,4132042360.98281
Tether,2019-12-21,1.01,0.99,1.01,1.01,22141256340.6421,4131700084.10026
Tether,2019-12-22,1.01,1.0,1.01,1.0,26913344235.6335,4124011171.29001
Tether,2019-12-23,1.01,0.99,1.0,1.01,31988935315.9977,4157901175.98962
Tether,2019-12-24,1.03,1.0,1.01,1.01,27906575904.0682,4143319247.70846
Tether,2019-12-25,1.04,0.99,1.01,1.0,24502862888.7824,4127192620.767
Tether,2019-12-26,1.02,0.99,1.0,1.0,27081119738.3278,4124425332.13119
Tether,2019-12-27,1.02,0.99,1.0,1.01,26617288046.9418,4131884754.41943
Tether,2019-12-28,1.01,1.0,1.01,1.0,25847515455.4881,4109307163.1015
Tether,2019-12-29,1.03,1.0,1.01,1.0,26657374931.7489,4125339508.86163
Tether,2019-12-30,1.01,1.0,1.0,1.01,27104097511.1367,4133411933.9955
Tether,2019-12-31,1.01,1.0,1.01,1.0,24214120056.1054,4106723975.414
Tether,2020-01-01,1.01,0.99,1.0,1.0,21503143453.9817,4107371140.38759
Tether,2020-01-02,1.01,0.99,1.0,1.0,24212314977.0413,4114474717.247
Tether,2020-01-03,1.02,0.99,1.0,1.0,32420287855.7851,4125267217.83688
Tether,2020-01-04,1.01,1.0,1.0,1.01,21585629319.6533,4138741036.90707
Tether,2020-01-05,1.02,1.0,1.01,1.01,24090142145.914,4133500727.77428
Tether,2020-01-06,1.01,1.0,1.01,1.0,29460474864.0067,4639019503.34947
Tether,2020-01-07,1.01,1.0,1.0,1.0,32765511975.5798,4633564969.30161
Tether,2020-01-08,1.02,0.99,1.0,1.0,35175740303.5275,4630671669.59305
Tether,2020-01-09,1.01,0.99,1.0,1.01,28026673217.2944,4641371711.31941
Tether,2020-01-10,1.01,0.99,1.0,1.0,34207037021.5864,4632826679.17966
Tether,2020-01-11,1.01,0.99,1.0,1.0,31049760361.2848,4626484304.57805
Tether,2020-01-12,1.01,0.99,1.0,1.0,27250055613.2913,4637604060.08663
Tether,2020-01-13,1.01,1.0,1.0,1.0,26468467999.5922,4642166645.08576
Tether,2020-01-14,1.02,0.99,1.0,1.0,57687160760.5743,4635105702.54178
Tether,2020-01-15,1.02,0.99,1.0,1.0,49045902728.2296,4631431379.63531
Tether,2020-01-16,1.01,0.99,1.0,1.0,40752742738.5482,4633460370.17039
Tether,2020-01-17,1.01,0.99,1.0,1.0,47263851458.0643,4650379638.00874
Tether,2020-01-18,1.01,0.99,1.0,1.0,43805026249.886,4649919501.75989
Tether,2020-01-19,1.03,0.99,1.0,1.0,42680566067.2129,4630413450.60838
Tether,2020-01-20,1.01,1.0,1.0,1.0,33079894465.7992,4640395834.41417
Tether,2020-01-21,1.01,1.0,1.0,1.0,31080893275.4436,4648951979.42208
Tether,2020-01-22,1.0,1.0,1.0,1.0,29749248330.1591,4645128570.14021
Tether,2020-01-23,1.01,1.0,1.0,1.0,33631459309.9106,4634979848.9598
Tether,2020-01-24,1.01,0.99,1.0,1.0,33356108237.982,4656155507.28122
Tether,2020-01-25,1.01,1.0,1.0,1.0,26340299494.9771,4652175066.95046
Tether,2020-01-26,1.01,1.0,1.0,1.0,29121614730.8221,4644708262.03259
Tether,2020-01-27,1.01,0.99,1.0,1.0,37771545362.0119,4651188602.12809
Tether,2020-01-28,1.01,0.99,1.0,1.0,44123906992.9533,4645895398.75727
Tether,2020-01-29,1.01,0.99,1.0,1.0,42323320107.7686,4653027307.09663
Tether,2020-01-30,1.01,1.0,1.0,1.0,43624728074.1428,4649109251.36342
Tether,2020-01-31,1.01,1.0,1.0,1.0,40496855325.186,4645374933.94029
Tether,2020-02-01,1.0,1.0,1.0,1.0,34763069931.2985,4648011884.00458
Tether,2020-02-02,1.01,1.0,1.0,1.0,40560625161.0951,4644893208.28667
Tether,2020-02-03,1.01,0.99,1.0,1.0,39849489335.5747,4637320449.7399
Tether,2020-02-04,1.01,1.0,1.0,1.0,36950713370.7048,4650469195.20133
Tether,2020-02-05,1.01,0.99,1.0,1.0,46504757742.0925,4655543935.30739
Tether,2020-02-06,1.02,1.0,1.0,1.0,46549174002.9309,4629443565.54428
Tether,2020-02-07,1.0,0.99,1.0,1.0,42966951014.7593,4631927115.87517
Tether,2020-02-08,1.01,0.99,1.0,1.0,44251729422.3807,4640205612.81705
Tether,2020-02-09,1.01,1.0,1.0,1.0,44977724507.9402,4649204339.81457
Tether,2020-02-10,1.02,1.0,1.0,1.0,48784184264.0576,4645339055.96081
Tether,2020-02-11,1.0,0.99,1.0,1.0,46001561028.3955,4635044755.05921
Tether,2020-02-12,1.01,0.99,1.0,1.0,54829582150.0537,4654247429.09523
Tether,2020-02-13,1.02,0.99,1.0,1.0,63588479573.5446,4635769301.17491
Tether,2020-02-14,1.0,1.0,1.0,1.0,54698567057.6771,4642896605.49282
Tether,2020-02-15,1.02,1.0,1.0,1.0,57250318373.3837,4638318811.12086
Tether,2020-02-16,1.01,1.0,1.0,1.0,60160518245.9215,4638989017.37893
Tether,2020-02-17,1.01,0.99,1.0,1.0,63038607545.1532,4635284710.50745
Tether,2020-02-18,1.01,0.99,1.0,1.0,60616752515.7139,4645888802.6031
Tether,2020-02-19,1.03,1.0,1.0,1.0,54920030584.0423,4648512398.71183
Tether,2020-02-20,1.01,0.99,1.0,1.0,55986244962.5932,4654409109.15012
Tether,2020-02-21,1.01,0.99,1.0,1.0,47618138883.8595,4656933338.0305
Tether,2020-02-22,1.01,1.0,1.0,1.0,41243330012.9973,4650857754.57602
Tether,2020-02-23,1.0,0.99,1.0,1.0,47448629411.2592,4633159673.29051
Tether,2020-02-24,1.01,1.0,1.0,1.0,56599226979.2606,4636796513.99658
Tether,2020-02-25,1.01,0.99,1.0,1.0,55034243500.8061,4649118779.91538
Tether,2020-02-26,1.01,0.99,1.0,1.0,68910958735.4862,4655096433.92913
